id,features
1225,"[-0.9648692011833191, 0.0014442370738834143, -0.41620928049087524, 0.3944227993488312, -0.3479846119880676, 0.1473279595375061, 0.5804302096366882, -0.046576932072639465, -0.1296645998954773, -0.2815347909927368, -0.3111612796783447, -0.3690362572669983, -0.43553128838539124, -0.16726498305797577, -0.18984006345272064, 0.818317711353302, 0.4021877348423004, 0.02220626175403595, 0.6606653928756714, -0.6456992626190186, 0.7388507723808289, -0.2795533537864685, 0.2606767416000366, 0.36070477962493896, 0.2690783441066742, 0.12552011013031006, 0.1772880107164383, 0.8588991165161133, -0.09582587331533432, -0.37365174293518066]"
1235,"[-0.6916157007217407, 0.3144184648990631, -0.5118529796600342, 0.4566611051559448, -0.10675156861543655, 0.44818875193595886, 0.566177248954773, 0.0010805926285684109, -0.616150975227356, -0.4060634672641754, 0.03844299167394638, -0.5640295147895813, -0.7229984998703003, -0.33851295709609985, -0.4066931903362274, 0.6409924626350403, 0.7923402190208435, 0.20653684437274933, 0.2964341938495636, -0.2063661813735962, 0.1527358591556549, -0.09322966635227203, 0.46887609362602234, 0.7207093834877014, 0.08254028111696243, 0.4863777756690979, 0.2681823670864105, 0.5846490263938904, 0.28537192940711975, -0.10623478889465332]"
1245,"[-0.8072024583816528, 0.005949564278125763, -0.3045288324356079, 0.40517139434814453, -0.568343997001648, 0.34347108006477356, 0.4304600656032562, -0.16079603135585785, -0.4390266537666321, -0.13810858130455017, 0.1814841777086258, -0.31525373458862305, -0.41336241364479065, -0.11240753531455994, -0.43377014994621277, 0.8994372487068176, 0.5137722492218018, 0.040675342082977295, 0.3896959722042084, -0.6480958461761475, 0.45815062522888184, -0.3807578980922699, 0.11213693767786026, 0.6109233498573303, -0.2635371685028076, 0.32776308059692383, 0.28710076212882996, 0.8984159827232361, 0.21218694746494293, -0.1502257138490677]"
1255,"[-0.4351189136505127, -0.49799442291259766, 0.16810303926467896, 0.31586676836013794, -0.3980660140514374, 0.22832246124744415, 0.455095112323761, -0.28002166748046875, -0.7091200351715088, -0.005368433892726898, 0.10792341083288193, -0.12432607263326645, -0.594730019569397, -0.6676372289657593, -0.26283103227615356, 0.2973814308643341, 0.09391184151172638, 0.06832364946603775, -0.16387125849723816, -0.1481667309999466, 0.4331807494163513, -0.4404170513153076, 0.2975039780139923, 0.4188951849937439, -0.02966979891061783, -0.3616665005683899, 0.2711007297039032, 0.5641562938690186, 0.0876913070678711, -0.22005437314510345]"
1265,"[-1.10932457447052, -0.07180817425251007, 0.02790587581694126, 0.24991032481193542, -0.41625791788101196, -0.01901037059724331, 0.41310253739356995, -0.027408454567193985, -0.3882591128349304, -0.000251692341407761, 0.0421409085392952, -0.08849583566188812, -0.5884297490119934, 0.03076319955289364, -0.07751699537038803, 0.5849865674972534, 0.7744491100311279, 0.20494334399700165, 0.30791839957237244, -0.4101376533508301, 0.5069119334220886, -0.11471167951822281, 0.4021235406398773, 0.6398429870605469, 0.02384970150887966, 0.18968313932418823, 0.1551072895526886, 1.0641489028930664, -0.15467292070388794, -0.23279516398906708]"
1275,"[-1.0180948972702026, 0.12045447528362274, -0.18208631873130798, 0.2653141915798187, -0.23279570043087006, 0.609735369682312, 0.5912927985191345, 0.09860297292470932, -0.32393985986709595, 0.03683694079518318, 0.12669818103313446, -0.4444047510623932, -0.4288126826286316, 0.049974218010902405, -0.33333155512809753, 0.6540590524673462, 1.0198988914489746, -0.28094741702079773, 0.04925067350268364, -0.4328160285949707, 0.06147094443440437, -0.012890382669866085, 0.3238731622695923, 0.871782660484314, -0.2382175475358963, 0.09989911317825317, 0.2630792260169983, 0.5922351479530334, -0.22450967133045197, -0.5381209850311279]"
1285,"[-0.8399050235748291, -0.03588337078690529, -0.40700337290763855, 0.02250163070857525, -0.34578683972358704, 0.2319776713848114, 0.4813261032104492, 0.3572133481502533, -0.3347807824611664, -0.4003015160560608, -0.17772004008293152, -0.06972711533308029, -0.22040386497974396, -0.2903653383255005, -0.09803668409585953, 0.8830666542053223, 0.9060565233230591, 0.09876790642738342, 0.3722992539405823, -0.13599008321762085, -0.09640935063362122, 0.08758808672428131, 0.18171323835849762, 0.8805881142616272, -0.16100631654262543, 0.5538555383682251, 0.2668616771697998, 0.8185034990310669, 0.04616928473114967, -0.24319709837436676]"
1295,"[-0.45662596821784973, 0.09868685156106949, -0.24785076081752777, 0.6950454711914062, -0.4376315474510193, 0.07480595260858536, 0.7878178954124451, -0.2635120153427124, -0.09944439679384232, -0.15749715268611908, -0.008465767838060856, -0.22150889039039612, -0.6177109479904175, -0.7290223240852356, -0.7866580486297607, 0.9732471108436584, -0.22386878728866577, 0.19783197343349457, 0.5370047688484192, -0.7823993563652039, 0.388886421918869, -0.09853105247020721, 0.06625644117593765, -0.03967537358403206, -0.39556705951690674, 0.38566991686820984, 0.10586059838533401, 0.5589507818222046, -0.22531624138355255, -0.07290109992027283]"
1305,"[-0.6186847686767578, 0.2716898024082184, -0.3774799108505249, 0.3891378939151764, -0.5030722618103027, -0.01566477306187153, 0.26983895897865295, 0.23154178261756897, -0.3297998607158661, -0.408776193857193, -0.08822324126958847, -0.4643552303314209, -0.45226627588272095, -0.19130201637744904, -0.23911109566688538, 0.6409794688224792, 0.2128888964653015, 0.15933126211166382, 0.381221204996109, -0.5004845857620239, 0.39050474762916565, -0.04841915890574455, -0.043463241308927536, 0.2564060389995575, 0.055000338703393936, 0.32006439566612244, 0.23608170449733734, 0.7691832780838013, -0.1645779311656952, -0.0661398395895958]"
1325,"[-0.14771723747253418, -0.02161491848528385, -0.02919667772948742, 0.056781262159347534, -0.044845808297395706, 0.04868075251579285, 0.04074455052614212, 0.02243947982788086, -0.05693411827087402, -0.048194047063589096, -0.020417869091033936, -0.03293377533555031, -0.05889838561415672, -0.038551315665245056, -0.03702154383063316, 0.08875299990177155, 0.038230109959840775, 0.013791771605610847, 5.110166239319369e-05, -0.06810741126537323, 0.05581876263022423, -0.010969618335366249, -0.024983219802379608, 0.01862340234220028, 0.0033672091085463762, 0.028235264122486115, 0.030124111101031303, 0.011157375760376453, 0.05124324560165405, -0.04480297118425369]"
1335,"[-0.2223694622516632, 0.029122697189450264, -0.042533695697784424, 0.14352242648601532, -0.11087073385715485, 0.03512712940573692, 0.13089264929294586, 0.016482004895806313, -0.04409632086753845, 0.014472437091171741, 0.03223005309700966, -0.0709928497672081, -0.10460009425878525, -0.06942571699619293, -0.023158492520451546, 0.11054498702287674, 0.08399392664432526, -0.03956114873290062, 0.01911657676100731, -0.03187791630625725, 0.14319302141666412, -0.048600610345602036, 0.08611929416656494, 0.12275447696447372, 0.1070844754576683, 0.029697444289922714, 0.07118821144104004, 0.17735789716243744, 0.013019202277064323, -0.029815301299095154]"
1345,"[-1.1402409076690674, 0.04200703278183937, -0.212965726852417, 0.6586487889289856, -0.13551075756549835, 0.2917676270008087, 0.06810862571001053, 0.16499443352222443, -0.3877551257610321, -0.3856373131275177, -0.1569184809923172, -0.38594144582748413, -0.03297349065542221, -0.18239732086658478, 0.009709401987493038, 0.5944860577583313, 0.3827495574951172, 0.3433690369129181, 0.26290175318717957, -0.39264121651649475, 0.19691252708435059, -0.23071299493312836, -0.418637752532959, 0.5477912425994873, 0.07649236917495728, 0.4847918450832367, 0.7528238296508789, 0.6633550524711609, 0.2927142381668091, -0.2409655749797821]"
1355,"[-0.7108584046363831, -0.07880864292383194, 0.30490902066230774, 0.039020709693431854, -0.3356228172779083, 0.2133653312921524, 0.10850422084331512, 0.25721150636672974, -0.14046505093574524, 0.02352144941687584, 0.16888859868049622, -0.46325576305389404, -0.38473019003868103, -0.38441070914268494, 0.02284914068877697, 0.15167589485645294, 0.5860239267349243, -0.1080915629863739, 0.4908807575702667, -0.051067106425762177, 0.21652644872665405, -0.11473479866981506, 0.20872542262077332, 0.1334017515182495, 0.03896921128034592, 0.07944976538419724, -0.2934105396270752, 0.6914047002792358, 0.08850745111703873, -0.14586713910102844]"
1365,"[-0.8315911889076233, -0.0027718895580619574, -0.05888097733259201, 0.5018595457077026, -0.5300731658935547, 0.18436037003993988, 0.4947800040245056, -0.014754192903637886, -0.13664905726909637, -0.3208927810192108, -0.1886022686958313, -0.4315503239631653, -0.4682771563529968, -0.37882158160209656, -0.12757238745689392, 0.6989362239837646, 0.3273037075996399, 0.14056341350078583, 0.2670412063598633, -0.6144537329673767, 0.05332448333501816, -0.20367808640003204, 0.1602323204278946, 0.22365602850914001, -0.06936325132846832, 0.3027707040309906, -0.04528141766786575, 0.621316134929657, -0.02728431485593319, -0.1214451715350151]"
1375,"[-0.5358205437660217, 0.21773922443389893, -0.41296178102493286, 0.4485032558441162, -0.6162993311882019, 0.25977712869644165, 0.7519294023513794, 0.15174129605293274, -0.15702776610851288, 0.3721112012863159, -0.0006395501550287008, -0.4389282464981079, -0.31868740916252136, -0.4041239619255066, -0.23603571951389313, 0.06788565218448639, 0.3045969307422638, 0.11516238749027252, 0.4248367249965668, -0.436921626329422, 0.3755066692829132, -0.1366841048002243, 0.5883074998855591, 0.4371749758720398, 0.12739288806915283, 0.09204049408435822, 0.3762650191783905, 0.5703710913658142, -0.39986318349838257, -0.342384934425354]"
1385,"[-0.43323472142219543, -0.007523372769355774, -0.16222570836544037, 0.6580542922019958, -0.8194299340248108, 0.1241769939661026, 0.316084086894989, -0.10610377788543701, -0.12284113466739655, 0.1246485486626625, -0.0362069346010685, -0.503261923789978, -0.19972321391105652, -0.3840443193912506, -0.13405738770961761, 0.05705568194389343, 0.23793280124664307, 0.18966026604175568, 0.15587806701660156, -0.39626821875572205, 0.17634360492229462, -0.4101053774356842, 0.20696453750133514, 0.7531203627586365, 0.040454670786857605, -0.0747714713215828, 0.6391302943229675, 0.5442036390304565, -0.3716161549091339, -0.37720590829849243]"
1395,"[-0.6624156832695007, 0.18867096304893494, -0.23926948010921478, 0.3158617317676544, -0.22576232254505157, 0.22250278294086456, 0.4843532145023346, -0.1170528456568718, -0.22386226058006287, -0.18717655539512634, 0.1414422243833542, -0.20080401003360748, -0.1360989212989807, -0.1194656491279602, 0.08208126574754715, 0.6542808413505554, 0.4065040051937103, 0.06665616482496262, 0.4711797833442688, -0.26746344566345215, 0.354013592004776, -0.17777229845523834, 0.02729205973446369, 0.49379998445510864, 0.24469968676567078, 0.1702476143836975, 0.24000246822834015, 0.46930253505706787, 0.1682087481021881, -0.019010769203305244]"
1405,"[-0.6035076975822449, -0.09925207495689392, -0.17425212264060974, 0.36980360746383667, -0.2576943635940552, -0.3764142096042633, -0.04056645929813385, -0.22258292138576508, -0.726283073425293, 0.43578439950942993, 0.1706904023885727, -0.46510475873947144, -0.37428292632102966, -0.13535191118717194, -0.2545095384120941, 0.8419032096862793, 0.6761317849159241, 0.05863840878009796, 0.15326279401779175, 0.35602182149887085, 0.5421370267868042, -0.02709892950952053, 0.3895305097103119, 1.0028717517852783, -0.31668707728385925, 0.32197704911231995, -0.15905237197875977, 0.5606595873832703, -0.12446215748786926, -0.2025018036365509]"
1425,"[-0.6878798007965088, 0.08837834000587463, -0.13835909962654114, 0.3510432541370392, -0.2461865246295929, 0.014849355444312096, 0.42192789912223816, -0.05040448531508446, -0.2677019238471985, -0.06473267078399658, -0.06177017465233803, -0.3686894476413727, -0.4596816301345825, -0.0604565367102623, -0.3104114830493927, 0.41517290472984314, 0.2848980724811554, 0.22351868450641632, 0.4012327194213867, -0.40088480710983276, 0.17061960697174072, -0.04915378615260124, 0.18195877969264984, 0.4696764051914215, 0.0027814842760562897, 0.04929518327116966, 0.09132406860589981, 0.8028126955032349, 0.014908512122929096, -0.1867656707763672]"
1435,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1445,"[-0.32264071702957153, 0.3414762020111084, -0.3518838882446289, 0.4589907228946686, -0.2254699021577835, 0.33394140005111694, 0.3839470446109772, 0.09777804464101791, -0.4287465214729309, 0.17498387396335602, 0.02406327798962593, 0.10754062235355377, -0.11618680506944656, -0.2696022093296051, -0.4575330317020416, 0.6066159605979919, 0.3828541040420532, 0.044544562697410583, -0.1717926412820816, -0.43847423791885376, 0.03166945278644562, 0.17599615454673767, 0.23766636848449707, 0.21465247869491577, 0.09325946867465973, -0.1721530705690384, 0.21835660934448242, 0.18885043263435364, -0.12275191396474838, -0.2511497437953949]"
1455,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1465,"[-0.4731059968471527, 0.3285495936870575, -0.3405546545982361, 0.5963406562805176, -0.8613038063049316, -0.08045267313718796, 0.962988018989563, -0.09062714874744415, 0.20759911835193634, -0.027790160849690437, -0.02033211663365364, 0.05450737103819847, -0.38267919421195984, -0.4493383467197418, -0.2993261516094208, 0.6823734045028687, -0.08780887722969055, -0.04241884872317314, -0.04676852375268936, -0.3779853284358978, 0.24730250239372253, -0.5035335421562195, 0.3400804400444031, 0.1180356964468956, 0.1839188188314438, 0.11302009969949722, 0.202467143535614, 0.3817891478538513, -0.08062765747308731, 0.06393411010503769]"
1475,"[-0.7072982788085938, 0.3189027011394501, -0.0944407656788826, -0.11039679497480392, -0.34316447377204895, 0.2794346213340759, 0.19393613934516907, 0.11222537606954575, -0.10788799077272415, -0.09126762300729752, 0.0578649528324604, -0.2552415430545807, -0.24241399765014648, 0.16176608204841614, 0.37246429920196533, 0.8666438460350037, 0.3151502013206482, 0.06904415786266327, 0.12715840339660645, -0.48389989137649536, 0.01121520809829235, -0.34424325823783875, 0.04794479161500931, 0.4593520164489746, 0.0781218558549881, 0.012508232146501541, 0.059277746826410294, 0.5772826075553894, 0.34703388810157776, 0.11594641208648682]"
1485,"[-0.5296011567115784, 0.08241552114486694, 0.10101384669542313, 0.5122067332267761, -0.8671866655349731, 0.15794336795806885, 0.47687941789627075, 0.06742405146360397, -0.3597412109375, 0.04570673406124115, -0.07031769305467606, -0.08444466441869736, -0.4083384573459625, -0.21278569102287292, -0.13994407653808594, 0.4567350745201111, 0.4555060565471649, 0.23226810991764069, 0.12093812972307205, -0.013533399440348148, 0.4752170741558075, -0.11695612221956253, 0.38550859689712524, 0.603366494178772, -0.3932180106639862, -0.20112396776676178, 0.42275533080101013, 0.538347601890564, -0.2340027391910553, 0.005553349852561951]"
1495,"[-0.4029974043369293, 0.07593221962451935, -0.03817451745271683, 0.07526368647813797, -0.27886658906936646, 0.14732325077056885, 0.297469824552536, 0.049167338758707047, -0.16587184369564056, -0.00835126731544733, 0.038394808769226074, -0.09781195223331451, -0.23517388105392456, -0.12941551208496094, -0.12657007575035095, 0.20532691478729248, 0.23956486582756042, 0.008380920626223087, 0.004464732017368078, -0.272348016500473, 0.06672810018062592, -0.09896523505449295, 0.11661025881767273, 0.17122119665145874, -0.03660409525036812, -0.018667737022042274, 0.15379559993743896, 0.3167332410812378, 0.014709096401929855, 0.032490380108356476]"
1505,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1515,"[-0.32224082946777344, 0.013606463558971882, 0.13641050457954407, 0.24960792064666748, -0.3727426826953888, 0.1666705459356308, 0.3667607009410858, -0.16638730466365814, -0.4464888274669647, 0.030674058943986893, 0.03434975817799568, -0.11904887855052948, -0.5056348443031311, -0.2649764120578766, -0.2874174416065216, 0.18834622204303741, 0.28234928846359253, -0.08797314018011093, -0.02084183692932129, -0.29195305705070496, 0.1927187591791153, -0.15415863692760468, 0.37063437700271606, 0.2570868730545044, -0.21529000997543335, -0.25561466813087463, 0.17635110020637512, 0.2678104341030121, 0.03209690749645233, -0.3790701925754547]"
1525,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1535,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1545,"[-0.9199133515357971, 0.00540887238457799, -0.7474827170372009, -0.10136064887046814, -0.5839775800704956, -0.08878156542778015, 0.5751534104347229, -0.23385916650295258, -0.36807340383529663, 0.15296782553195953, 0.1365312933921814, -0.08827444911003113, -0.1356976181268692, 0.11689893156290054, -0.29342958331108093, 0.8474835753440857, 0.3421536087989807, 0.23230880498886108, 0.15766578912734985, -0.38495150208473206, 0.17398366332054138, -0.21773220598697662, 0.1353311687707901, 0.47417253255844116, -0.028802428394556046, 0.21265579760074615, 0.7117187976837158, 0.5191421508789062, 0.14350654184818268, 0.19278506934642792]"
1565,"[-0.26062196493148804, 0.2838352918624878, -0.4276047646999359, 0.0471104234457016, -0.41881123185157776, 0.12328530848026276, 0.6731328964233398, -0.04797054082155228, -0.053567126393318176, 0.3314911723136902, 0.20008260011672974, -0.0769391730427742, -0.4017479419708252, -0.2764773368835449, -0.35623177886009216, 0.6149905323982239, 0.13118523359298706, -0.13156642019748688, 0.09303418546915054, -0.24496611952781677, 0.4697454273700714, -0.02327381633222103, 0.4227977991104126, 0.260285884141922, 0.08194055408239365, 0.18463939428329468, 0.3182339072227478, 0.2797621786594391, 0.1929640769958496, -0.04247819259762764]"
1575,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1585,"[-0.5304737091064453, 0.23917703330516815, -0.0708305686712265, -0.0827975943684578, -0.2573733627796173, 0.20957596600055695, 0.1454520970582962, 0.08416903018951416, -0.08091598749160767, -0.06845071911811829, 0.04339871555566788, -0.1914311647415161, -0.18181049823760986, 0.1213245615363121, 0.279348224401474, 0.6499829292297363, 0.23636263608932495, 0.05178311467170715, 0.09536880254745483, -0.3629249036312103, 0.008411405608057976, -0.25818243622779846, 0.03595859557390213, 0.34451401233673096, 0.058591391891241074, 0.009381174109876156, 0.044458311051130295, 0.43296194076538086, 0.2602754235267639, 0.08695980906486511]"
1595,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1605,"[-0.4570910334587097, 0.04891306534409523, -0.13051331043243408, 0.20699907839298248, -0.5927261114120483, 0.30296799540519714, 0.5302265882492065, -0.10080325603485107, -0.19823317229747772, 0.1507350504398346, -0.0004531909362412989, 2.3257891371031292e-05, -0.4410102963447571, -0.1380133032798767, -0.38629019260406494, 0.31325873732566833, 0.38687634468078613, -0.3139544129371643, 0.26369592547416687, -0.24244429171085358, 0.23172424733638763, -0.07733550667762756, 0.16156238317489624, 0.4613550901412964, -0.14048905670642853, 0.11431144177913666, 0.0781613141298294, 0.45896369218826294, -0.2589278519153595, -0.10855229198932648]"
1615,"[-0.8466973304748535, 0.25712308287620544, -0.25814810395240784, 0.41480356454849243, -0.4573458731174469, -0.17357657849788666, 0.6062549352645874, -0.3957461416721344, -0.5162068605422974, -0.06648743152618408, -0.22882770001888275, -0.23576419055461884, -0.16054677963256836, -0.3478200137615204, -0.29740583896636963, 0.8526344299316406, 0.05107680708169937, 0.1545533686876297, -0.14193297922611237, -0.5247181057929993, 0.042233385145664215, -0.2991354167461395, 0.3157367706298828, 0.07650373876094818, 0.04922876134514809, -0.08880465477705002, 0.25329774618148804, 0.3078068792819977, -0.2722086012363434, -0.24531495571136475]"
1625,"[-0.5791443586349487, -0.1946413218975067, -0.5635002255439758, 0.5647176504135132, -0.3910750150680542, 0.14727312326431274, 0.4576994478702545, -0.05538487061858177, -0.4022276699542999, 0.012627370655536652, -0.5874704718589783, -0.35506463050842285, -0.6335487365722656, -0.5946380496025085, -0.2414262443780899, 0.7228679656982422, 0.03598378598690033, 0.012639664113521576, 0.6928846836090088, -0.5152146816253662, 0.0843731164932251, -0.42385703325271606, 0.2130720615386963, 0.5152096152305603, -0.3138771057128906, 0.035716138780117035, 0.30652329325675964, 0.47992438077926636, -0.5065984129905701, -0.47597813606262207]"
1635,"[-1.0347541570663452, 0.20025520026683807, -0.5761085748672485, 0.2913113236427307, -0.21267196536064148, 0.5087904930114746, 0.36539503931999207, -0.041802484542131424, -0.2785290479660034, -0.31294456124305725, 0.09222175925970078, -0.14791077375411987, -0.4802885353565216, -0.3793007731437683, 0.11004964262247086, 0.9855358004570007, 0.21117566525936127, 0.176298588514328, 0.15779004991054535, -0.7163585424423218, 0.05044783279299736, -0.3501526415348053, 0.12049882858991623, 0.8187782764434814, -0.0626431331038475, 0.3532750904560089, -0.02220233716070652, 0.8139395713806152, 0.005464357789605856, 0.41210389137268066]"
1645,"[-1.277834415435791, 0.02540847472846508, -0.17982009053230286, 0.38758593797683716, -0.7933558225631714, 0.25743407011032104, 0.22536519169807434, 0.09131041914224625, -0.3067021369934082, -0.28337013721466064, 0.23810848593711853, -0.042427703738212585, -0.25082477927207947, -0.6258395314216614, -0.5843095183372498, 0.5953822135925293, 0.1664944738149643, 0.0908108726143837, 0.21431805193424225, -0.763236939907074, 0.07133812457323074, -0.021182488650083542, -0.03689957037568092, -0.2602505385875702, -0.3964085578918457, -0.02198353223502636, 0.02096151001751423, 0.39623305201530457, -0.2910219430923462, -0.202114537358284]"
1655,"[-0.8038566708564758, 0.2182433307170868, -0.21903516352176666, 0.2895600199699402, -0.2863783538341522, 0.07419837266206741, 0.24601075053215027, -0.05249662324786186, -0.4841917157173157, -0.2512786090373993, -0.033362310379743576, 0.016090665012598038, -0.5054264664649963, -0.17452193796634674, -0.38582631945610046, 0.3566708564758301, 0.6491910815238953, 0.28184619545936584, 0.4768199026584625, -0.21270106732845306, 0.44706591963768005, -0.1762724071741104, 0.15546411275863647, 0.5381568074226379, -0.14620304107666016, -0.09658835828304291, 0.16771629452705383, 0.4129515588283539, 0.1695726215839386, -0.4553685188293457]"
1665,"[-0.8240341544151306, 0.12792682647705078, -0.28896263241767883, 0.19986237585544586, -0.37698814272880554, 0.11529435962438583, 0.22425982356071472, -0.33247601985931396, -0.6074292063713074, 0.18155287206172943, 0.21510113775730133, -0.4030091166496277, -0.6390023231506348, -0.13827568292617798, -0.4496060311794281, 0.38186410069465637, 0.7708855867385864, 0.12217715382575989, -0.13181567192077637, -0.16161252558231354, 0.43158450722694397, 0.10800780355930328, -0.004684315528720617, 0.3341054320335388, -0.22020146250724792, 0.3051314353942871, -0.10916755348443985, 0.3649314045906067, -0.44698354601860046, -0.3970626890659332]"
1675,"[-0.8081135153770447, 0.03132477030158043, -0.23489311337471008, 0.22170712053775787, -0.47108393907546997, 0.1507996916770935, 0.5435116291046143, 0.19289720058441162, -0.03947531059384346, 0.013500680215656757, 0.14362847805023193, -0.14610721170902252, -0.4574095606803894, -0.37484729290008545, -0.3231348693370819, 0.44815587997436523, 0.2891431450843811, -0.03599628061056137, 0.24605444073677063, -0.1721704602241516, 0.2468901127576828, -0.22493308782577515, 0.3735866844654083, 0.37807348370552063, -0.014760039746761322, -0.14847542345523834, 0.11961477249860764, 0.44980669021606445, -0.02388688549399376, -0.29828861355781555]"
1685,"[-0.6636973023414612, 0.030453694984316826, -0.44535771012306213, 0.19952808320522308, -0.41413646936416626, 0.2354646474123001, 0.23802752792835236, 0.19203846156597137, 0.07469115406274796, -0.046231117099523544, -0.27742621302604675, 0.07079482078552246, -0.5822579264640808, -0.011907681822776794, -0.2537107765674591, 0.17082832753658295, 0.0985790565609932, 0.029665570706129074, 0.22006233036518097, 0.04895374923944473, 0.09097285568714142, 0.09619531035423279, 0.40219250321388245, 0.39108696579933167, -0.0012468794593587518, -0.04614933580160141, 0.2547963857650757, 0.3797508478164673, -0.04460325837135315, -0.07681183516979218]"
1695,"[-0.9128211140632629, 0.2444765418767929, -0.1295897364616394, 0.177412211894989, -0.40984922647476196, 0.19865785539150238, 0.30022022128105164, 0.12685886025428772, -0.1507391482591629, -0.26742076873779297, -0.025397419929504395, -0.21098168194293976, -0.39135611057281494, -0.10293632745742798, 0.06810689717531204, 0.8859336972236633, 0.09133998304605484, 0.14703309535980225, 0.33547747135162354, -0.7061594724655151, 0.09847375005483627, -0.2361912876367569, 0.06061721593141556, 0.4619154632091522, -0.10020230710506439, 0.32876503467559814, -0.09492473304271698, 0.6106095910072327, 0.2277720719575882, -0.03506915643811226]"
